%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
148, 182106,20, 126308,70, 104660,81, 107635,41, 103520,23, 134827,73, 153012,03, 104645,97, 0,000, 0,000, 0,000, 22:34:42.372
149, 182164,50, 126013,90, 104371,63, 107388,53, 103229,09, 134959,53, 153085,42, 104353,66, 0,000, 0,000, 0,000, 22:34:42.373
150, 181923,86, 125826,99, 104200,81, 107179,41, 103070,13, 135061,84, 153310,78, 104190,58, 0,028, 0,960, 0,208, 22:34:42.373
151, 181722,72, 126004,06, 104380,95, 107301,52, 103253,27, 134991,23, 153377,59, 104370,73, 0,000, 0,000, 0,000, 22:34:42.373
152, 181849,61, 126316,03, 104677,22, 107598,48, 103547,80, 134848,69, 153197,31, 104662,64, 0,000, 0,000, 0,000, 22:34:42.373
153, 182126,20, 126304,41, 104649,37, 107637,86, 103516,02, 134834,91, 153019,36, 104634,73, 0,000, 0,000, 0,000, 22:34:42.373
154, 182191,59, 126032,16, 104382,71, 107401,78, 103244,25, 134966,69, 153088,81, 104367,06, 0,000, 0,000, 0,000, 22:34:42.374
155, 181989,70, 125893,76, 104263,28, 107239,22, 103126,52, 135067,86, 153314,56, 104247,30, 0,000, 0,000, 0,000, 22:34:42.374
156, 181779,72, 126037,10, 104407,48, 107331,80, 103277,59, 134997,20, 153379,41, 104395,34, 0,000, 0,000, 0,000, 22:34:42.375
157, 181875,67, 126295,73, 104652,72, 107578,18, 103519,98, 134854,50, 153199,09, 104643,13, 0,000, 0,000, 0,000, 22:34:42.376
158, 182124,22, 126243,56, 104590,40, 107580,24, 103457,59, 134841,05, 153019,34, 104568,79, 0,000, 0,000, 0,000, 22:34:42.376
159, 182195,34, 125997,85, 104352,89, 107362,48, 103211,48, 134974,72, 153089,02, 104329,22, 0,000, 0,000, 0,000, 22:34:42.829
160, 182002,30, 125867,48, 104242,70, 107209,20, 103099,45, 135080,50, 153318,75, 104225,69, 0,032, 0,964, 0,210, 22:34:42.830
161, 181820,73, 126056,44, 104435,02, 107346,88, 103308,73, 135012,00, 153391,17, 104423,05, 0,000, 0,000, 0,000, 22:34:42.830
162, 181914,42, 126300,90, 104664,30, 107584,98, 103533,70, 134867,72, 153208,34, 104647,71, 0,000, 0,000, 0,000, 22:34:42.830
163, 182171,77, 126264,42, 104616,55, 107600,42, 103481,94, 134851,53, 153026,05, 104596,99, 0,000, 0,000, 0,000, 22:34:42.830
164, 182210,31, 125941,86, 104298,80, 107322,03, 103162,71, 134981,98, 153088,95, 104277,99, 0,000, 0,000, 0,000, 22:34:42.830
165, 181992,05, 125791,45, 104166,13, 107142,68, 103028,93, 135086,55, 153312,36, 104145,20, 0,000, 0,000, 0,000, 22:34:42.831
166, 181812,39, 126005,74, 104384,54, 107296,57, 103244,65, 135019,50, 153384,34, 104365,39, 0,000, 0,000, 0,000, 22:34:42.831
167, 181942,92, 126316,48, 104679,72, 107597,67, 103544,95, 134875,11, 153206,47, 104661,99, 0,000, 0,000, 0,000, 22:34:42.831
168, 182220,56, 126303,52, 104648,38, 107629,41, 103512,02, 134859,25, 153026,91, 104629,23, 0,000, 0,000, 0,000, 22:34:42.831
169, 182278,67, 125998,61, 104345,31, 107367,88, 103203,74, 134988,73, 153091,63, 104320,02, 0,000, 0,000, 0,000, 22:34:42.831
170, 182068,78, 125860,10, 104227,95, 107202,98, 103087,41, 135094,23, 153319,50, 104202,66, 0,028, 0,960, 0,212, 22:34:42.832
171, 181917,38, 126110,17, 104489,59, 107399,28, 103349,95, 135027,98, 153397,77, 104469,44, 0,000, 0,000, 0,000, 22:34:42.832
172, 182021,94, 126357,67, 104724,05, 107647,49, 103587,84, 134881,98, 153218,16, 104703,73, 0,000, 0,000, 0,000, 22:34:42.832
173, 182291,86, 126350,56, 104702,14, 107681,83, 103558,80, 134862,78, 153033,77, 104676,59, 0,000, 0,000, 0,000, 22:34:42.832
174, 182381,33, 126100,87, 104458,17, 107473,17, 103312,06, 134993,72, 153098,45, 104437,20, 0,000, 0,000, 0,000, 22:34:42.833
175, 182188,50, 125950,35, 104324,77, 107303,86, 103186,18, 135100,33, 153327,89, 104304,28, 0,000, 0,000, 0,000, 22:34:42.833
176, 181980,16, 126094,19, 104472,79, 107397,45, 103335,09, 135035,75, 153403,84, 104450,50, 0,000, 0,000, 0,000, 22:34:42.833
177, 182075,38, 126368,82, 104731,38, 107657,91, 103590,45, 134892,70, 153225,86, 104710,54, 0,000, 0,000, 0,000, 22:34:42.833
178, 182318,45, 126307,76, 104654,24, 107650,22, 103509,85, 134874,84, 153040,41, 104633,54, 0,000, 0,000, 0,000, 22:34:42.834
179, 182401,98, 126086,05, 104431,02, 107446,64, 103288,52, 135006,56, 153103,56, 104412,86, 0,000, 0,000, 0,000, 22:34:42.834
180, 182230,81, 125963,48, 104321,31, 107304,71, 103173,99, 135112,30, 153333,16, 104307,45, 0,030, 0,956, 0,212, 22:34:42.834
181, 182019,39, 126097,12, 104464,70, 107389,35, 103331,73, 135046,75, 153411,08, 104452,11, 0,000, 0,000, 0,000, 22:34:42.834
182, 182094,20, 126333,87, 104687,88, 107614,64, 103568,59, 134902,89, 153234,34, 104676,45, 0,000, 0,000, 0,000, 22:34:42.835
183, 182335,16, 126288,56, 104627,08, 107614,95, 103495,88, 134884,56, 153048,25, 104615,52, 0,000, 0,000, 0,000, 22:34:42.835
184, 182413,58, 126041,13, 104387,31, 107398,99, 103252,18, 135016,58, 153107,41, 104373,32, 0,000, 0,000, 0,000, 22:34:42.835
185, 182193,28, 125845,46, 104211,05, 107186,11, 103081,05, 135126,39, 153331,86, 104197,23, 0,000, 0,000, 0,000, 22:34:42.835
186, 181988,97, 126031,29, 104404,91, 107315,26, 103282,42, 135066,31, 153412,38, 104394,84, 0,000, 0,000, 0,000, 22:34:42.835
187, 182102,77, 126341,66, 104700,77, 107616,49, 103575,16, 134923,08, 153238,09, 104691,56, 0,000, 0,000, 0,000, 22:34:42.835
188, 182351,02, 126294,26, 104636,80, 107624,77, 103501,67, 134899,20, 153047,22, 104619,08, 0,000, 0,000, 0,000, 22:34:42.836
189, 182426,34, 126032,95, 104380,54, 107400,66, 103241,92, 135027,05, 153103,09, 104362,68, 0,000, 0,000, 0,000, 22:34:42.836
190, 182216,06, 125851,11, 104215,23, 107198,88, 103085,82, 135137,41, 153328,27, 104208,37, 0,000, 0,000, 0,000, 22:34:42.836
191, 182014,45, 126035,25, 104407,86, 107320,83, 103282,89, 135077,56, 153411,39, 104403,85, 0,032, 0,956, 0,210, 22:34:42.836
192, 182113,92, 126319,34, 104680,32, 107599,10, 103545,97, 134934,50, 153238,95, 104667,78, 0,000, 0,000, 0,000, 22:34:42.836
193, 182384,28, 126323,92, 104671,88, 107648,32, 103535,87, 134910,75, 153051,38, 104658,22, 0,000, 0,000, 0,000, 22:34:42.837
194, 182466,47, 126057,27, 104407,30, 107416,04, 103268,77, 135036,92, 153106,88, 104382,60, 0,000, 0,000, 0,000, 22:34:42.837
195, 182276,33, 125908,04, 104273,74, 107243,63, 103142,57, 135145,30, 153334,91, 104251,48, 0,000, 0,000, 0,000, 22:34:42.837
196, 182068,23, 126052,63, 104434,39, 107351,87, 103300,05, 135083,25, 153416,89, 104419,52, 0,000, 0,000, 0,000, 22:34:42.837
197, 182113,14, 126246,85, 104625,12, 107549,69, 103489,53, 134940,03, 153241,08, 104611,75, 0,000, 0,000, 0,000, 22:34:42.837
198, 182359,31, 126247,16, 104609,20, 107588,11, 103476,34, 134918,13, 153052,00, 104594,96, 0,000, 0,000, 0,000, 22:34:42.838
199, 182456,81, 126024,30, 104384,16, 107394,67, 103245,23, 135045,64, 153107,09, 104369,48, 0,000, 0,000, 0,000, 22:34:42.838
200, 182289,78, 125901,59, 104277,63, 107246,93, 103148,60, 135157,55, 153336,25, 104269,48, 0,000, 0,000, 0,000, 22:34:42.838
201, 182115,28, 126100,06, 104486,83, 107397,42, 103362,80, 135097,30, 153424,67, 104482,35, 0,024, 0,962, 0,208, 22:34:42.838
202, 182185,00, 126322,98, 104694,07, 107616,59, 103564,39, 134950,59, 153251,44, 104688,44, 0,000, 0,000, 0,000, 22:34:42.838
203, 182439,67, 126323,92, 104677,71, 107653,66, 103546,40, 134925,50, 153061,36, 104673,17, 0,000, 0,000, 0,000, 22:34:42.838
204, 182536,28, 126079,80, 104438,99, 107450,22, 103301,78, 135050,73, 153114,55, 104434,97, 0,000, 0,000, 0,000, 22:34:42.839
205, 182345,13, 125915,53, 104296,90, 107266,91, 103162,69, 135163,14, 153339,94, 104289,66, 0,000, 0,000, 0,000, 22:34:42.839
206, 182137,45, 126061,73, 104452,13, 107369,17, 103318,37, 135104,28, 153425,50, 104447,33, 0,000, 0,000, 0,000, 22:34:42.839
207, 182211,70, 126330,16, 104708,82, 107618,46, 103576,04, 134956,77, 153253,36, 104698,54, 0,000, 0,000, 0,000, 22:34:42.839
208, 182503,17, 126372,71, 104735,04, 107701,32, 103591,80, 134929,23, 153065,83, 104716,38, 0,000, 0,000, 0,000, 22:34:42.839
209, 182579,53, 126081,73, 104448,34, 107453,48, 103312,48, 135056,14, 153117,56, 104430,03, 0,000, 0,000, 0,000, 22:34:42.840
210, 182390,66, 125931,11, 104312,37, 107283,09, 103175,34, 135168,80, 153345,23, 104293,64, 0,000, 0,000, 0,000, 22:34:42.840
211, 182181,59, 126078,81, 104468,81, 107383,63, 103327,33, 135109,56, 153435,52, 104451,69, 0,024, 0,968, 0,208, 22:34:42.840
212, 182246,80, 126338,13, 104713,41, 107624,20, 103574,59, 134960,45, 153266,02, 104701,29, 0,000, 0,000, 0,000, 22:34:42.840
213, 182513,91, 126347,37, 104703,10, 107676,89, 103568,46, 134929,19, 153073,97, 104690,63, 0,000, 0,000, 0,000, 22:34:42.840
214, 182598,75, 126078,79, 104434,68, 107444,95, 103292,73, 135051,41, 153118,81, 104418,59, 0,000, 0,000, 0,000, 22:34:42.841
215, 182391,64, 125867,72, 104240,80, 107220,42, 103107,45, 135163,55, 153343,44, 104230,85, 0,000, 0,000, 0,000, 22:34:42.841
216, 182181,44, 126041,05, 104423,08, 107332,27, 103297,47, 135110,20, 153437,17, 104411,90, 0,000, 0,000, 0,000, 22:34:42.841
217, 182280,22, 126355,66, 104730,93, 107635,89, 103608,00, 134964,66, 153273,13, 104713,34, 0,000, 0,000, 0,000, 22:34:42.841
218, 182558,81, 126365,65, 104727,02, 107695,75, 103592,64, 134932,88, 153080,86, 104709,02, 0,000, 0,000, 0,000, 22:34:42.841
219, 182623,05, 126049,33, 104411,70, 107421,56, 103269,68, 135053,80, 153120,84, 104389,88, 0,000, 0,000, 0,000, 22:34:42.842
220, 182422,95, 125875,70, 104257,45, 107224,82, 103118,18, 135165,73, 153343,94, 104234,48, 0,000, 0,000, 0,000, 22:34:42.842
221, 182211,25, 126036,70, 104426,77, 107330,62, 103288,44, 135110,50, 153436,73, 104397,53, 0,026, 0,972, 0,206, 22:34:42.842
222, 182301,36, 126351,52, 104729,63, 107624,48, 103591,26, 134962,73, 153268,09, 104694,43, 0,000, 0,000, 0,000, 22:34:42.842
223, 182609,66, 126426,40, 104792,02, 107743,32, 103644,45, 134931,73, 153074,38, 104758,22, 0,000, 0,000, 0,000, 22:34:42.842
224, 182737,70, 126184,82, 104551,20, 107544,59, 103398,65, 135054,89, 153120,59, 104522,14, 0,000, 0,000, 0,000, 22:34:42.843
225, 182529,69, 125953,44, 104334,52, 107297,31, 103194,54, 135169,17, 153345,33, 104316,23, 0,000, 0,000, 0,000, 22:34:42.843
226, 182306,61, 126098,95, 104489,02, 107389,27, 103360,84, 135116,78, 153442,02, 104477,10, 0,000, 0,000, 0,000, 22:34:42.843
227, 182381,05, 126392,13, 104768,50, 107663,72, 103636,25, 134971,58, 153275,70, 104752,32, 0,000, 0,000, 0,000, 22:34:42.843
228, 182658,27, 126408,90, 104765,53, 107730,33, 103628,74, 134937,83, 153078,06, 104748,41, 0,000, 0,000, 0,000, 22:34:42.844
229, 182733,95, 126115,71, 104471,38, 107476,03, 103330,75, 135060,50, 153117,33, 104463,98, 0,000, 0,000, 0,000, 22:34:42.844
230, 182554,63, 125957,51, 104333,76, 107302,20, 103195,84, 135176,70, 153344,55, 104329,24, 0,000, 0,000, 0,000, 22:34:42.844
231, 182331,52, 126080,51, 104467,11, 107377,30, 103328,63, 135125,92, 153442,64, 104459,80, 0,028, 0,970, 0,210, 22:34:42.844
232, 182391,77, 126350,56, 104722,28, 107625,23, 103578,34, 134982,06, 153279,34, 104712,71, 0,000, 0,000, 0,000, 22:34:42.845
233, 182651,91, 126361,20, 104718,23, 107677,54, 103568,16, 134949,08, 153081,97, 104698,88, 0,000, 0,000, 0,000, 22:34:42.845
234, 182746,66, 126102,19, 104464,61, 107461,55, 103317,52, 135071,20, 153119,44, 104434,23, 0,000, 0,000, 0,000, 22:34:42.845
235, 182563,92, 125927,47, 104308,16, 107270,89, 103163,58, 135188,11, 153343,98, 104282,87, 0,000, 0,000, 0,000, 22:34:42.845
236, 182338,58, 126048,95, 104438,81, 107343,16, 103301,83, 135137,44, 153440,16, 104419,16, 0,000, 0,000, 0,000, 22:34:42.845
237, 182400,98, 126331,92, 104711,44, 107604,49, 103579,37, 134991,92, 153277,06, 104686,70, 0,000, 0,000, 0,000, 22:34:42.846
238, 182679,02, 126369,41, 104738,73, 107691,57, 103597,16, 134958,58, 153082,48, 104709,00, 0,000, 0,000, 0,000, 22:34:42.846
239, 182792,72, 126141,82, 104518,23, 107502,59, 103373,98, 135080,44, 153122,66, 104488,52, 0,000, 0,000, 0,000, 22:34:42.847
240, 182615,25, 125952,14, 104341,80, 107305,54, 103206,45, 135198,45, 153349,30, 104318,63, 0,000, 0,000, 0,000, 22:34:42.847
241, 182365,66, 126036,72, 104429,76, 107339,02, 103299,79, 135149,95, 153447,11, 104412,69, 0,030, 0,960, 0,208, 22:34:42.847
242, 182443,97, 126364,20, 104746,35, 107641,66, 103621,52, 135005,09, 153287,56, 104729,41, 0,000, 0,000, 0,000, 22:34:42.847
243, 182730,94, 126412,66, 104776,30, 107732,79, 103636,41, 134969,95, 153090,53, 104755,54, 0,000, 0,000, 0,000, 22:34:42.848
244, 182814,94, 126111,35, 104475,00, 107474,02, 103323,57, 135090,55, 153121,78, 104454,57, 0,000, 0,000, 0,000, 22:34:42.848
245, 182642,83, 125979,10, 104359,11, 107312,80, 103211,30, 135207,63, 153345,92, 104343,17, 0,000, 0,000, 0,000, 22:34:42.848
246, 182452,88, 126148,39, 104533,09, 107434,53, 103399,91, 135157,44, 153450,39, 104511,41, 0,000, 0,000, 0,000, 22:34:42.848
247, 182484,52, 126352,71, 104725,32, 107632,20, 103595,03, 135009,78, 153290,14, 104695,63, 0,000, 0,000, 0,000, 22:34:42.848
248, 182736,55, 126378,44, 104743,84, 107693,49, 103589,70, 134973,34, 153091,63, 104705,76, 0,000, 0,000, 0,000, 22:34:42.849
249, 182846,81, 126131,65, 104502,25, 107494,52, 103341,12, 135094,03, 153125,06, 104463,66, 0,000, 0,000, 0,000, 22:34:42.849
250, 182670,83, 125962,34, 104350,08, 107305,06, 103202,05, 135213,55, 153350,70, 104319,12, 0,000, 0,000, 0,000, 22:34:42.849
251, 182478,66, 126142,67, 104539,30, 107432,94, 103393,65, 135165,91, 153457,59, 104507,09, 0,034, 0,964, 0,198, 22:34:42.849
252, 182542,64, 126409,99, 104793,71, 107688,13, 103650,60, 135016,73, 153297,41, 104764,86, 0,000, 0,000, 0,000, 22:34:42.849
253, 182792,89, 126403,88, 104768,68, 107724,03, 103625,61, 134975,78, 153095,09, 104742,71, 0,000, 0,000, 0,000, 22:34:42.849
254, 182856,17, 126078,79, 104446,37, 107441,34, 103305,11, 135094,39, 153124,13, 104419,57, 0,000, 0,000, 0,000, 22:34:42.850
255, 182644,34, 125874,20, 104257,90, 107212,75, 103116,88, 135215,63, 153346,16, 104228,75, 0,000, 0,000, 0,000, 22:34:42.850
0, 182441,92, 126060,08, 104451,02, 107343,53, 103313,02, 135171,70, 153454,52, 104421,29, 0,000, 0,000, 0,000, 22:34:42.850
1, 182528,88, 126384,36, 104764,57, 107652,55, 103624,45, 135025,00, 153299,69, 104738,95, 0,000, 0,000, 0,000, 22:34:42.850
2, 182806,55, 126418,42, 104786,98, 107735,96, 103640,30, 134983,00, 153098,42, 104760,86, 0,000, 0,000, 0,000, 22:34:42.850
3, 182916,05, 126157,98, 104531,64, 107516,52, 103377,77, 135100,83, 153128,88, 104494,65, 0,000, 0,000, 0,000, 22:34:42.851
4, 182736,77, 125963,09, 104352,31, 107308,93, 103197,84, 135221,55, 153352,59, 104311,66, 0,000, 0,000, 0,000, 22:34:42.851
5, 182507,42, 126085,16, 104484,86, 107380,70, 103341,79, 135177,59, 153460,25, 104452,00, 0,028, 0,958, 0,200, 22:34:42.851
6, 182571,97, 126376,73, 104762,27, 107655,74, 103611,75, 135032,09, 153305,38, 104729,19, 0,000, 0,000, 0,000, 22:34:42.851
7, 182823,52, 126391,63, 104756,70, 107712,13, 103605,09, 134990,94, 153102,25, 104716,34, 0,000, 0,000, 0,000, 22:34:42.852
8, 182910,88, 126102,19, 104466,80, 107470,11, 103315,68, 135111,95, 153128,58, 104421,11, 0,000, 0,000, 0,000, 22:34:42.852
9, 182714,80, 125899,80, 104276,77, 107246,15, 103129,25, 135235,42, 153347,89, 104237,31, 0,000, 0,000, 0,000, 22:34:42.852
10, 182501,97, 126054,85, 104440,69, 107348,30, 103294,27, 135193,72, 153458,67, 104404,91, 0,000, 0,000, 0,000, 22:34:42.852
11, 182587,53, 126395,94, 104771,01, 107664,57, 103622,88, 135045,80, 153307,39, 104731,35, 0,000, 0,000, 0,000, 22:34:42.852
12, 182886,17, 126464,16, 104824,96, 107776,66, 103668,77, 134997,98, 153103,14, 104778,78, 0,000, 0,000, 0,000, 22:34:42.852
13, 182968,00, 126127,49, 104490,00, 107489,89, 103325,09, 135111,39, 153123,06, 104446,19, 0,000, 0,000, 0,000, 22:34:42.853
14, 182773,31, 125926,98, 104313,22, 107266,46, 103161,37, 135233,64, 153343,98, 104274,26, 0,000, 0,000, 0,000, 22:34:42.853
15, 182563,44, 126080,09, 104482,91, 107373,44, 103346,66, 135191,14, 153456,25, 104436,58, 0,032, 0,960, 0,202, 22:34:42.853
16, 182619,20, 126360,64, 104754,06, 107638,35, 103607,75, 135045,86, 153306,16, 104707,05, 0,000, 0,000, 0,000, 22:34:42.853
17, 182870,52, 126370,57, 104746,59, 107697,61, 103591,95, 135003,50, 153102,67, 104700,95, 0,000, 0,000, 0,000, 22:34:42.853
18, 182952,00, 126083,77, 104460,94, 107451,91, 103308,10, 135120,17, 153124,91, 104421,06, 0,000, 0,000, 0,000, 22:34:42.853
19, 182753,09, 125863,23, 104251,88, 107219,93, 103106,65, 135243,66, 153345,05, 104221,95, 0,000, 0,000, 0,000, 22:34:42.854
20, 182499,86, 125969,33, 104364,23, 107270,22, 103227,44, 135205,31, 153457,23, 104341,92, 0,000, 0,000, 0,000, 22:34:42.854
21, 182562,03, 126303,13, 104685,15, 107574,31, 103548,45, 135059,41, 153309,84, 104662,64, 0,000, 0,000, 0,000, 22:34:42.854
22, 182854,56, 126383,13, 104751,45, 107694,57, 103602,41, 135012,47, 153107,80, 104722,03, 0,000, 0,000, 0,000, 22:34:42.854
23, 182998,67, 126167,14, 104540,02, 107519,62, 103393,80, 135128,58, 153130,09, 104509,98, 0,000, 0,000, 0,000, 22:34:43.309
24, 182880,27, 126047,85, 104430,45, 107376,44, 103290,63, 135253,86, 153355,00, 104397,59, 0,000, 0,000, 0,000, 22:34:43.309
25, 182674,44, 126165,49, 104549,34, 107444,25, 103411,44, 135213,47, 153471,34, 104516,71, 0,026, 0,958, 0,204, 22:34:43.309
26, 182709,64, 126407,25, 104795,88, 107679,70, 103655,74, 135063,94, 153323,69, 104759,13, 0,000, 0,000, 0,000, 22:34:43.309
27, 182912,20, 126338,09, 104727,40, 107674,07, 103579,23, 135014,52, 153116,31, 104688,30, 0,000, 0,000, 0,000, 22:34:43.310
28, 183014,16, 126117,41, 104510,80, 107479,73, 103357,57, 135127,88, 153135,19, 104468,32, 0,000, 0,000, 0,000, 22:34:43.310
29, 182867,92, 125966,56, 104370,04, 107312,46, 103223,75, 135250,47, 153358,55, 104332,33, 0,000, 0,000, 0,000, 22:34:43.310
30, 182661,16, 126120,05, 104532,04, 107413,38, 103406,85, 135210,69, 153477,67, 104504,62, 0,000, 0,000, 0,000, 22:34:43.310
31, 182714,06, 126388,41, 104789,16, 107667,90, 103652,01, 135062,22, 153330,69, 104761,51, 0,000, 0,000, 0,000, 22:34:43.310
32, 182935,52, 126359,01, 104744,72, 107678,92, 103600,29, 135012,00, 153121,48, 104713,70, 0,000, 0,000, 0,000, 22:34:43.311
33, 183040,63, 126116,31, 104500,26, 107472,21, 103357,05, 135122,19, 153136,80, 104469,19, 0,000, 0,000, 0,000, 22:34:43.311
34, 182865,56, 125911,69, 104309,98, 107257,77, 103166,87, 135244,05, 153355,45, 104279,13, 0,000, 0,000, 0,000, 22:34:43.311
35, 182623,36, 126015,40, 104428,82, 107309,89, 103282,36, 135204,45, 153471,50, 104394,31, 0,028, 0,962, 0,206, 22:34:43.311
36, 182691,63, 126355,88, 104761,86, 107628,36, 103611,48, 135053,66, 153325,72, 104720,91, 0,000, 0,000, 0,000, 22:34:43.311
37, 182928,53, 126335,84, 104722,13, 107660,33, 103568,84, 134999,69, 153113,88, 104677,82, 0,000, 0,000, 0,000, 22:34:43.312
38, 183033,80, 126095,30, 104486,76, 107452,84, 103340,72, 135110,48, 153129,41, 104444,53, 0,000, 0,000, 0,000, 22:34:43.312
39, 182858,34, 125876,33, 104284,48, 107228,94, 103127,80, 135233,59, 153348,83, 104240,51, 0,000, 0,000, 0,000, 22:34:43.312
40, 182625,25, 125996,73, 104416,10, 107292,91, 103253,19, 135195,75, 153468,34, 104365,97, 0,000, 0,000, 0,000, 22:34:43.312
41, 182682,28, 126315,27, 104725,09, 107589,85, 103575,70, 135046,86, 153323,97, 104672,45, 0,000, 0,000, 0,000, 22:34:43.312
42, 182946,03, 126365,16, 104753,41, 107682,43, 103595,33, 134995,33, 153115,59, 104698,00, 0,000, 0,000, 0,000, 22:34:43.313
43, 183071,58, 126124,90, 104511,86, 107479,88, 103350,57, 135104,36, 153129,20, 104457,84, 0,000, 0,000, 0,000, 22:34:43.313
44, 182900,67, 125911,04, 104311,32, 107254,69, 103152,56, 135226,39, 153347,80, 104260,47, 0,000, 0,000, 0,000, 22:34:43.313
45, 182683,13, 126048,14, 104456,20, 107336,98, 103303,55, 135188,47, 153470,67, 104406,96, 0,038, 0,960, 0,208, 22:34:43.313
46, 182719,25, 126327,92, 104719,46, 107591,70, 103571,01, 135040,03, 153327,00, 104670,73, 0,000, 0,000, 0,000, 22:34:43.313
47, 182976,16, 126366,61, 104740,07, 107668,48, 103582,20, 134986,42, 153118,66, 104689,27, 0,000, 0,000, 0,000, 22:34:43.314
48, 183072,98, 126075,48, 104450,08, 107422,73, 103280,16, 135095,91, 153128,83, 104399,07, 0,000, 0,000, 0,000, 22:34:43.314
49, 182896,36, 125871,34, 104261,45, 107204,73, 103093,17, 135220,66, 153346,84, 104206,71, 0,000, 0,000, 0,000, 22:34:43.314
50, 182684,94, 126027,31, 104432,89, 107313,23, 103264,92, 135185,25, 153473,02, 104382,66, 0,000, 0,000, 0,000, 22:34:43.314
51, 182732,86, 126331,01, 104731,69, 107600,63, 103565,48, 135035,02, 153332,05, 104677,82, 0,000, 0,000, 0,000, 22:34:43.315
52, 182979,55, 126356,95, 104742,82, 107671,63, 103574,36, 134977,95, 153120,08, 104680,73, 0,000, 0,000, 0,000, 22:34:43.315
53, 183111,88, 126136,81, 104518,61, 107489,55, 103354,13, 135086,23, 153129,00, 104458,17, 0,000, 0,000, 0,000, 22:34:43.315
54, 182972,00, 125978,98, 104373,21, 107316,78, 103210,80, 135211,86, 153350,23, 104317,80, 0,000, 0,000, 0,000, 22:34:43.315
55, 182774,30, 126129,41, 104538,91, 107417,97, 103376,44, 135175,92, 153479,67, 104478,82, 0,030, 0,968, 0,204, 22:34:43.315
56, 182819,69, 126417,82, 104817,85, 107686,19, 103658,85, 135024,33, 153343,20, 104759,25, 0,000, 0,000, 0,000, 22:34:43.316
57, 183093,92, 126504,99, 104893,11, 107805,30, 103733,39, 134964,66, 153135,63, 104837,16, 0,000, 0,000, 0,000, 22:34:43.316
58, 183225,92, 126238,20, 104626,55, 107590,37, 103471,05, 135067,45, 153141,27, 104566,44, 0,000, 0,000, 0,000, 22:34:43.316
59, 183037,67, 125985,23, 104394,42, 107328,16, 103242,73, 135190,70, 153355,30, 104333,23, 0,000, 0,000, 0,000, 22:34:43.316
60, 182805,39, 126094,79, 104516,24, 107384,51, 103369,02, 135156,97, 153482,86, 104455,94, 0,000, 0,000, 0,000, 22:34:43.316
61, 182805,48, 126332,57, 104742,77, 107597,36, 103586,52, 135007,08, 153343,25, 104684,01, 0,000, 0,000, 0,000, 22:34:43.317
62, 183101,75, 126477,30, 104869,73, 107772,22, 103714,84, 134948,05, 153134,80, 104815,13, 0,000, 0,000, 0,000, 22:34:43.318
63, 183241,45, 126218,46, 104606,88, 107572,33, 103453,34, 135052,05, 153139,63, 104559,69, 0,000, 0,000, 0,000, 22:34:43.318
64, 183059,13, 125976,69, 104379,27, 107322,91, 103230,08, 135178,27, 153355,72, 104343,05, 0,000, 0,000, 0,000, 22:34:43.318
65, 182822,05, 126087,10, 104496,08, 107382,65, 103349,73, 135144,52, 153483,95, 104466,64, 0,000, 0,000, 0,000, 22:34:43.318
66, 182845,16, 126376,09, 104766,67, 107643,09, 103623,82, 134994,88, 153346,91, 104747,98, 0,032, 0,960, 0,206, 22:34:43.318
67, 183107,03, 126436,52, 104805,27, 107746,87, 103661,09, 134934,33, 153137,77, 104796,22, 0,000, 0,000, 0,000, 22:34:43.319
68, 183225,25, 126169,65, 104538,50, 107529,05, 103394,27, 135037,45, 153141,72, 104521,45, 0,000, 0,000, 0,000, 22:34:43.319
69, 183058,08, 125949,05, 104331,73, 107302,32, 103191,20, 135164,14, 153357,14, 104317,04, 0,000, 0,000, 0,000, 22:34:43.319
70, 182823,31, 126064,41, 104454,50, 107364,84, 103318,95, 135134,64, 153488,84, 104447,87, 0,000, 0,000, 0,000, 22:34:43.319
71, 182857,14, 126361,20, 104742,04, 107641,05, 103598,09, 134986,61, 153355,92, 104726,86, 0,000, 0,000, 0,000, 22:34:43.319
72, 183103,45, 126399,02, 104760,03, 107718,22, 103612,09, 134926,38, 153142,55, 104742,71, 0,000, 0,000, 0,000, 22:34:43.320
73, 183214,50, 126132,41, 104488,45, 107489,67, 103350,41, 135029,83, 153140,31, 104473,28, 0,000, 0,000, 0,000, 22:34:43.320
74, 183070,86, 125965,58, 104338,34, 107311,41, 103205,53, 135156,95, 153355,84, 104326,61, 0,000, 0,000, 0,000, 22:34:43.320
75, 182844,61, 126071,45, 104452,54, 107370,40, 103316,46, 135127,69, 153488,23, 104437,88, 0,000, 0,000, 0,000, 22:34:43.320
76, 182849,28, 126329,91, 104703,16, 107603,06, 103571,74, 134978,56, 153353,59, 104687,52, 0,026, 0,958, 0,208, 22:34:43.320
77, 183106,95, 126400,48, 104767,38, 107716,14, 103624,90, 134915,33, 153138,92, 104743,16, 0,000, 0,000, 0,000, 22:34:43.320
78, 183236,88, 126151,43, 104517,34, 107512,16, 103365,39, 135015,22, 153133,88, 104485,41, 0,000, 0,000, 0,000, 22:34:43.321
